Hearing ID,Charge ID,Number of Charges at Hearing,Charge,Class,Broad Charge Type,Narrow Charge Type,Violent,Police Related,Gun Related,Criminal Justice System Related,Duration in Seconds,Criminal Risk Scale,No Show Risk Scale,Old Risk Scale,Judge,Courthouse,Bond,Bond Type,Date
4155205004,4155206854,1,DOMESTIC BATTERY: AGGRAVATED,,PERSONAL,BATTERY,YES,NO,NO,NO,,2.0,1.0,,Laura Sullivan,Central,100000.0,D,9/2/16
4155204911,4155206855,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,4.0,2.0,,Laura Sullivan,Central,25000.0,D,9/2/16
4155204770,4155206856,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,4.0,2.0,,Laura Sullivan,Central,10000.0,I,9/2/16
4155203945,4155206857,2,POSSESSION OF CANNABIS,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,3.0,2.0,,Laura Sullivan,Central,80000.0,D,9/2/16
4155203945,4155206858,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,3.0,2.0,,Laura Sullivan,Central,80000.0,D,9/2/16
4155204291,4155206859,1,UNLAWFUL USE OF A WEAPON BY A FELON,Felony: Class 3,STATUTORY,WEAPON RELATED,NO,NO,NO,YES,,4.0,4.0,,Laura Sullivan,Central,60000.0,D,9/2/16
4155204500,4155206860,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,Felony: Class 2,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,3.0,3.0,,Laura Sullivan,Central,25000.0,D,9/2/16
4155204944,4155206861,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,3.0,2.0,,Laura Sullivan,Central,10000.0,I,9/2/16
4155204793,4155206862,2,RETAIL THEFT,,PROPERTY,THEFT,NO,NO,NO,NO,,4.0,3.0,,Laura Sullivan,Central,50000.0,D,9/2/16
4155204793,4155206863,2,RETAIL THEFT,,PROPERTY,THEFT,NO,NO,NO,NO,,4.0,3.0,,Laura Sullivan,Central,50000.0,D,9/2/16
4155205322,4155206864,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,4.0,2.0,,Laura Sullivan,Central,50000.0,D,9/2/16
4155204685,4155206865,1,THEFT,Felony: Class 3,PROPERTY,THEFT,NO,NO,NO,NO,,2.0,2.0,,Laura Sullivan,Central,50000.0,I-EM,9/2/16
4155204313,4155206866,2,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,Felony: Class 1,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,3.0,3.0,,Laura Sullivan,Central,25000.0,D,9/2/16
4155204313,4155206867,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 1,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,3.0,3.0,,Laura Sullivan,Central,25000.0,D,9/2/16
4155205227,4155206868,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,5.0,5.0,,Laura Sullivan,Central,50000.0,D,9/2/16
4155204429,4155206869,1,DUI: AGGRAVATED,Felony: Class 4,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,3.0,2.0,,Laura Sullivan,Central,25000.0,D,9/2/16
4155204281,4155206870,1,DOMESTIC BATTERY: AGGRAVATED,Felony: Class 2,PERSONAL,BATTERY,YES,NO,NO,NO,,4.0,3.0,,Laura Sullivan,Central,100000.0,D,9/2/16
4155204984,4155206871,1,UNLAWFUL USE OF A WEAPON,,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,350000.0,D,9/6/16
4155204778,4155206872,1,RETAIL THEFT,,PROPERTY,THEFT,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,50000.0,I-EM,9/6/16
4155205043,4155206873,1,RETAIL THEFT,,PROPERTY,THEFT,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,50000.0,D,9/6/16
4155204529,4155206876,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,3.0,2.0,,Adam Donald Bourgeois,Central,250000.0,D,9/6/16
4155205048,4155206877,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,3.0,3.0,,Adam Donald Bourgeois,Central,75000.0,I-EM,9/6/16
4155204089,4155206878,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,2.0,2.0,,Adam Donald Bourgeois,Central,25000.0,D,9/6/16
4155204071,4155206879,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,75000.0,I-EM,9/6/16
4155204071,4155206880,2,DRIVING WITH A REVOKED OR SUSPENDED LICENSE,,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,75000.0,,9/6/16
4155205093,4155206883,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,4.0,2.0,,Adam Donald Bourgeois,Central,45000.0,I-EM,9/6/16
4155204288,4155206884,1,UNLAWFUL USE OF A WEAPON,,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,100000.0,D,9/6/16
4155205076,4155206885,1,UNLAWFUL USE OF A WEAPON: AGGRAVATED,,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,,1.0,1.0,,Adam Donald Bourgeois,Central,100000.0,D,9/6/16
4155204338,4155206886,1,FLEEING A POLICE OFFICER: AGGRAVATED,,STATUTORY,POLICE FLEE / OBSTRUCT / RESIST,NO,NO,NO,YES,,2.0,1.0,,Adam Donald Bourgeois,Central,100000.0,D,9/6/16
4155204044,4155206892,2,VIOLATION OF PROBATION,,STATUTORY,VIOLATION OF PROBATION,NO,NO,NO,YES,,3.0,3.0,,Adam Donald Bourgeois,Central,75000.0,D,9/6/16
4155204044,4155206893,2,POSSESSION OF METHAMPHETAMINE,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,75000.0,,9/6/16
4155205384,4155206894,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,4.0,3.0,,Adam Donald Bourgeois,Central,100000.0,I-EM,9/6/16
4155205201,4155206895,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,2.0,3.0,,Adam Donald Bourgeois,Central,100000.0,I-EM,9/6/16
4155205201,4155206896,2,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,100000.0,,9/6/16
4155205028,4155206897,1,DRIVING WITH A REVOKED OR SUSPENDED LICENSE,,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,4.0,3.0,,Adam Donald Bourgeois,Central,75000.0,D,9/6/16
4155205222,4155206898,2,UNLAWFUL USE OF A WEAPON,,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,,4.0,2.0,,Adam Donald Bourgeois,Central,350000.0,D,9/6/16
4155205222,4155206899,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,350000.0,,9/6/16
4155204493,4155206900,1,UNLAWFUL USE OF A WEAPON,,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,,2.0,3.0,,Adam Donald Bourgeois,Central,350000.0,D,9/6/16
4155204204,4155206901,1,RETAIL THEFT,,PROPERTY,THEFT,NO,NO,NO,NO,,3.0,2.0,,Adam Donald Bourgeois,Central,100000.0,D,9/6/16
4155204907,4155206903,1,DUI: AGGRAVATED,,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,2.0,2.0,,Adam Donald Bourgeois,Central,55000.0,D,9/6/16
4155205164,4155206904,2,BATTERY: AGGRAVATED,,PERSONAL,BATTERY,YES,NO,NO,NO,,5.0,4.0,,Adam Donald Bourgeois,Central,250000.0,D,9/6/16
4155205164,4155206905,2,BATTERY: AGGRAVATED,,PERSONAL,BATTERY,YES,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,250000.0,,9/6/16
4155204229,4155206906,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,5.0,4.0,,Adam Donald Bourgeois,Central,75000.0,D,9/6/16
4155204229,4155206907,2,DRIVING WITH A REVOKED OR SUSPENDED LICENSE,,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,75000.0,,9/6/16
4155204097,4155206908,1,CRIMINAL DAMAGE TO PROPERTY,,PROPERTY,PROPERTY DAMAGE,NO,NO,NO,NO,,2.0,1.0,,Adam Donald Bourgeois,Central,50000.0,D,9/6/16
4155204122,4155206909,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,5.0,3.0,,Adam Donald Bourgeois,Central,50000.0,I-EM,9/6/16
4155204014,4155206910,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,3.0,4.0,,Adam Donald Bourgeois,Central,75000.0,I-EM,9/6/16
4155204639,4155206913,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,4.0,2.0,,Adam Donald Bourgeois,Central,50000.0,D,9/6/16
4155204899,4155206914,1,ROBBERY,,PROPERTY,ROBBERY,YES,NO,NO,NO,,2.0,1.0,,Adam Donald Bourgeois,Central,250000.0,D,9/6/16
4155204975,4155206915,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,4.0,3.0,,Adam Donald Bourgeois,Central,250000.0,D,9/6/16
4155204428,4155206917,1,UNLAWFUL USE OF A WEAPON: AGGRAVATED,,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,,1.0,1.0,,Adam Donald Bourgeois,Central,100000.0,D,9/6/16
4155204529,4155206918,2,UNLAWFUL USE OF A WEAPON: AGGRAVATED,,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,,1.0,1.0,,Adam Donald Bourgeois,Central,100000.0,D,9/6/16
4155204378,4155206919,1,UNLAWFUL USE OF A WEAPON: AGGRAVATED,,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,,2.0,3.0,,Adam Donald Bourgeois,Central,100000.0,D,9/6/16
4155204693,4155206920,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,3.0,4.0,,Adam Donald Bourgeois,Central,50000.0,I-EM,9/6/16
4155204810,4155206921,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,4.0,3.0,,Adam Donald Bourgeois,Central,50000.0,I-EM,9/6/16
4155204633,4155206923,1,MANUFACTURE/DELIVER CANNABIS,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,2.0,2.0,,Adam Donald Bourgeois,Central,25000.0,I,9/6/16
4155204691,4155206924,1,UNLAWFUL USE OF A WEAPON,,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,,4.0,3.0,,Adam Donald Bourgeois,Central,350000.0,D,9/6/16
4155204848,4155206925,1,ASSAULT: AGGRAVATED,,PERSONAL,ASSAULT,YES,NO,LIKELY,NO,,2.0,1.0,,Adam Donald Bourgeois,Central,300000.0,D,9/6/16
4155205293,4155206927,1,ARMED ROBBERY,,PROPERTY,ROBBERY,YES,NO,LIKELY,NO,,3.0,2.0,,Adam Donald Bourgeois,Central,300000.0,D,9/6/16
4155205149,4155206928,1,UNLAWFUL USE OF A WEAPON,,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,,5.0,4.0,,Adam Donald Bourgeois,Central,450000.0,D,9/6/16
4155204595,4155206929,1,BATTERY: AGGRAVATED,Felony: Class 3,PERSONAL,BATTERY,YES,NO,NO,NO,,,,,Laura Sullivan,Central,70000.0,D,9/7/16
4155204948,4155206930,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 1,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Laura Sullivan,Central,10000.0,I,9/7/16
4155204568,4155206931,1,BATTERY: AGGRAVATED,Felony: Class 3,PERSONAL,BATTERY,YES,NO,NO,NO,,2.0,2.0,,Laura Sullivan,Central,50000.0,D,9/7/16
4155204680,4155206932,1,DRIVING WITH A REVOKED OR SUSPENDED LICENSE,Felony: Class 4,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,3.0,3.0,,Laura Sullivan,Central,10000.0,I,9/7/16
4155204726,4155206933,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 1,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,5.0,4.0,,Laura Sullivan,Central,50000.0,D,9/7/16
4155203871,4155206934,1,BATTERY: AGGRAVATED,Felony: Class 3,PERSONAL,BATTERY,YES,NO,NO,NO,,3.0,2.0,,Laura Sullivan,Central,5000.0,D,9/7/16
4155204020,4155206935,1,BATTERY: AGGRAVATED,Felony: Class 1,PERSONAL,BATTERY,YES,NO,NO,NO,,2.0,2.0,,Laura Sullivan,Central,100000.0,D,9/7/16
4155204513,4155206936,1,VIOLATION OF ELECTRONIC MONITORING,,STATUTORY,VIOLATION OF ELECTRONIC MONITORING,NO,NO,NO,YES,,,,,Laura Sullivan,Central,20000.0,D,9/7/16
4155204156,4155206937,1,RETAIL THEFT,Felony: Class 4,PROPERTY,THEFT,NO,NO,NO,NO,,3.0,3.0,,Laura Sullivan,Central,15000.0,I-EM,9/7/16
4155205209,4155206938,1,THEFT,Felony: Class 3,PROPERTY,THEFT,NO,NO,NO,NO,,2.0,2.0,,Laura Sullivan,Central,10000.0,I,9/7/16
4155205061,4155206939,1,ASSAULT: AGGRAVATED,Felony: Class 1,PERSONAL,ASSAULT,YES,NO,LIKELY,NO,,1.0,1.0,,Laura Sullivan,Central,5000.0,D,9/7/16
4155204167,4155206940,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Laura Sullivan,Central,75000.0,D,9/7/16
4155204570,4155206941,1,POSSESSION OF A CONTROLLED SUBSTANCE WITH INTENT TO MANUFACTURE/DELIVER,Felony: Class 4,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,4.0,3.0,,Laura Sullivan,Central,10000.0,D,9/7/16
4155204938,4155206942,1,RETAIL THEFT,,PROPERTY,THEFT,NO,NO,NO,NO,,3.0,3.0,,Laura Sullivan,Central,25000.0,D,9/7/16
4155204322,4155206943,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Laura Sullivan,Central,10000.0,I,9/7/16
4155204491,4155206944,1,UNLAWFUL USE OF A WEAPON BY A FELON,,STATUTORY,WEAPON RELATED,NO,NO,NO,YES,,5.0,5.0,,Laura Sullivan,Central,75000.0,D,9/7/16
4155204760,4155206945,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,4.0,3.0,,Laura Sullivan,Central,25000.0,D,9/7/16
4155204203,4155206946,1,UNLAWFUL USE OF A WEAPON BY A FELON,Felony: Class 2,STATUTORY,WEAPON RELATED,NO,NO,NO,YES,,3.0,2.0,,Laura Sullivan,Central,70000.0,D,9/7/16
4155203867,4155206947,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,Felony: Class X,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,4.0,2.0,,Laura Sullivan,Central,30000.0,D,9/7/16
4155204505,4155206948,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,3.0,2.0,,Laura Sullivan,Central,50000.0,D,9/7/16
4155204101,4155206949,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,Felony: Class X,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,4.0,5.0,,Laura Sullivan,Central,50000.0,D,9/7/16
4155204183,4155206950,1,UNLAWFUL USE OF A WEAPON BY A FELON,Felony: Class 2,STATUTORY,WEAPON RELATED,NO,NO,NO,YES,,4.0,2.0,,Laura Sullivan,Central,75000.0,D,9/7/16
4155204307,4155206951,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,2.0,3.0,,Laura Sullivan,Central,10000.0,I-EM,9/7/16
4155205387,4155206952,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,1.0,2.0,,Laura Sullivan,Central,10000.0,I,9/7/16
4155204138,4155206953,1,ARMED ROBBERY: ATTEMPT,,INCHOATE,ROBBERY,YES,NO,LIKELY,NO,,4.0,2.0,,Laura Sullivan,Central,200000.0,D,9/7/16
4155205000,4155206954,1,POSSESSION OF FRAUDULENT IDENTIFICATION CARD,Felony: Class 4,STATUTORY,FINANCIAL CRIMES / FRAUD,NO,NO,NO,NO,,3.0,2.0,,Laura Sullivan,Central,10000.0,D,9/7/16
4155204877,4155206955,2,MANUFACTURE/DELIVER CANNABIS,Felony: Class 4,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,3.0,3.0,,Laura Sullivan,Central,10000.0,I-EM,9/7/16
4155204877,4155206956,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,3.0,3.0,,Laura Sullivan,Central,10000.0,I-EM,9/7/16
4155204476,4155206957,3,UNLAWFUL USE OF A WEAPON BY A FELON,Felony: Class 2,STATUTORY,WEAPON RELATED,NO,NO,NO,YES,,3.0,3.0,,Laura Sullivan,Central,80000.0,D,9/7/16
4155204476,4155206958,3,ARMED VIOLENCE,Felony: Class X,PERSONAL,OTHER,YES,NO,LIKELY,NO,,3.0,3.0,,Laura Sullivan,Central,80000.0,D,9/7/16
4155204476,4155206959,3,POSSESSION OF A CONTROLLED SUBSTANCE WITH INTENT TO MANUFACTURE/DELIVER,Felony: Class 2,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,3.0,3.0,,Laura Sullivan,Central,80000.0,D,9/7/16
4155204615,4155206960,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,1.0,2.0,,Laura Sullivan,Central,10000.0,I,9/7/16
4155204983,4155206961,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,3.0,3.0,,Laura Sullivan,Central,75000.0,I-EM,9/7/16
4155204804,4155206962,1,UNLAWFUL USE OF A WEAPON: AGGRAVATED,Felony: Class 4,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,,2.0,1.0,,Laura Sullivan,Central,40000.0,D,9/7/16
4155204908,4155206963,1,DRIVING WITH A REVOKED OR SUSPENDED LICENSE,Felony: Class 4,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,3.0,4.0,,Laura Sullivan,Central,10000.0,I,9/7/16
4155204727,4155206964,1,THEFT,Felony: Class 3,PROPERTY,THEFT,NO,NO,NO,NO,,4.0,5.0,,Laura Sullivan,Central,25000.0,D,9/7/16
4155205116,4155206965,2,UNLAWFUL USE OF A WEAPON: AGGRAVATED,Felony: Class 4,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,,,,,Laura Sullivan,Central,60000.0,D,9/7/16
4155205116,4155206966,2,DOMESTIC BATTERY,Misdemeanor: Class Unknown,PERSONAL,BATTERY,YES,NO,NO,NO,,,,,Laura Sullivan,Central,60000.0,D,9/7/16
4155204128,4155206967,1,UNLAWFUL USE OF A WEAPON BY A FELON,Felony: Class 2,STATUTORY,WEAPON RELATED,NO,NO,NO,YES,,4.0,2.0,,Laura Sullivan,Central,70000.0,D,9/7/16
4155205100,4155206968,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Laura Sullivan,Central,50000.0,D,9/7/16
4155204078,4155206969,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Laura Sullivan,Central,10000.0,I,9/7/16
4155204482,4155206970,1,DUI: AGGRAVATED,,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,1.0,1.0,,Laura Sullivan,Central,10000.0,I,9/7/16
4155204316,4155206971,3,ARMED ROBBERY,Felony: Class X,PROPERTY,ROBBERY,YES,NO,LIKELY,NO,,3.0,2.0,,Laura Sullivan,Central,350000.0,D,9/7/16
4155204316,4155206972,3,HOME INVASION,Felony: Class X,PERSONAL,HOME INVASION,YES,NO,LIKELY,NO,,3.0,2.0,,Laura Sullivan,Central,350000.0,D,9/7/16
4155204316,4155206973,3,RESIDENTIAL BURGLARY,Felony: Class X,PROPERTY,BURGLARY,NO,NO,NO,NO,,3.0,2.0,,Laura Sullivan,Central,350000.0,D,9/7/16
4155204745,4155206974,2,UNLAWFUL USE OF A WEAPON,Felony: Class 4,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,,2.0,3.0,,Laura Sullivan,Central,60000.0,D,9/7/16
4155204745,4155206975,2,RECKLESS DISCHARGE OF A FIREARM,Felony: Class 4,STATUTORY,WEAPON RELATED,NO,NO,YES,NO,,2.0,3.0,,Laura Sullivan,Central,60000.0,D,9/7/16
4155205029,4155206976,1,RETAIL THEFT,,PROPERTY,THEFT,NO,NO,NO,NO,,5.0,5.0,,Laura Sullivan,Central,10000.0,D,9/7/16
4155204912,4155206977,1,BATTERY: AGGRAVATED,,PERSONAL,BATTERY,YES,NO,NO,NO,,2.0,1.0,,Laura Sullivan,Central,350000.0,D,9/7/16
4155203940,4155206978,1,UNLAWFUL USE OF A WEAPON: AGGRAVATED,Felony: Class 4,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,,2.0,1.0,,Laura Sullivan,Central,40000.0,D,9/7/16
4155205120,4155206979,1,UNLAWFUL USE OF A WEAPON,Felony: Class 4,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,,2.0,1.0,,Laura Sullivan,Central,40000.0,D,9/7/16
4155204881,4155206980,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,6.0,4.0,,Laura Sullivan,Central,25000.0,D,9/7/16
4155203968,4155206981,2,POSSESSION OF CANNABIS,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,1.0,2.0,,Laura Sullivan,Central,10000.0,I,9/7/16
4155203968,4155206982,2,MANUFACTURE/DELIVER CANNABIS,Felony: Class 3,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,1.0,2.0,,Laura Sullivan,Central,10000.0,I,9/7/16
4155204364,4155206983,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Laura Sullivan,Central,10000.0,I,9/7/16
4155204965,4155206984,1,DUI: AGGRAVATED,,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,3.0,3.0,,Laura Sullivan,Central,25000.0,I-EM,9/7/16
4155204751,4155206985,1,BURGLARY,Felony: Class 2,PROPERTY,BURGLARY,NO,NO,NO,NO,,3.0,2.0,,Laura Sullivan,Central,50000.0,D,9/7/16
4155203899,4155206986,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,4.0,3.0,,Laura Sullivan,Central,25000.0,I-EM,9/7/16
4155204773,4155206987,1,ESCAPE: VIOLATION OF ELECTRONIC MONITORING,,STATUTORY,ESCAPE CUSTODY,NO,NO,NO,YES,,,,,Laura Sullivan,Central,25000.0,D,9/8/16
4155205066,4155206988,1,ESCAPE: VIOLATION OF ELECTRONIC MONITORING,,STATUTORY,ESCAPE CUSTODY,NO,NO,NO,YES,,,,,Laura Sullivan,Central,10000.0,I-EM,9/8/16
4155204757,4155206989,1,ROBBERY: AGGRAVATED,Felony: Class 1,PROPERTY,ROBBERY,YES,NO,NO,NO,,,,,Laura Sullivan,Central,250000.0,D,9/8/16
4155205014,4155206993,1,HOME INVASION,Felony: Class X,PERSONAL,HOME INVASION,YES,NO,LIKELY,NO,300.0,3.0,3.0,,Laura Sullivan,Central,100000.0,D,9/8/16
4155204942,4155206994,1,RECKLESS DISCHARGE OF A FIREARM,,STATUTORY,WEAPON RELATED,NO,NO,YES,NO,,,,,Laura Sullivan,Central,90000.0,D,9/8/16
4155205145,4155206995,3,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class X,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,1.0,1.0,,Laura Sullivan,Central,75000.0,D,9/8/16
4155205145,4155206996,3,POSSESSION OF CANNABIS,Felony: Class 3,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,1.0,1.0,,Laura Sullivan,Central,75000.0,D,9/8/16
4155205145,4155206997,3,ILLEGAL POSSESSION OF A FIREARM,,STATUTORY,WEAPON RELATED,NO,NO,YES,NO,,1.0,1.0,,Laura Sullivan,Central,75000.0,D,9/8/16
4155205326,4155206998,1,BATTERY: AGGRAVATED,Felony: Class Unknown,PERSONAL,BATTERY,YES,NO,NO,NO,,1.0,1.0,,Laura Sullivan,Central,50000.0,D,9/8/16
4155205010,4155206999,1,BURGLARY,Felony: Class Unknown,PROPERTY,BURGLARY,NO,NO,NO,NO,,3.0,3.0,,Laura Sullivan,Central,10000.0,I-EM,9/8/16
4155204940,4155207000,2,BATTERY: AGGRAVATED,,PERSONAL,BATTERY,YES,NO,NO,NO,,1.0,1.0,,Laura Sullivan,Central,200000.0,I-EM,9/8/16
4155204940,4155207001,2,DUI,Felony: Class Unknown,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,1.0,1.0,,Laura Sullivan,Central,200000.0,I-EM,9/8/16
4155204117,4155207002,1,THEFT,Felony: Class 2,PROPERTY,THEFT,NO,NO,NO,NO,,0.0,0.0,,Laura Sullivan,Central,10000.0,I,9/8/16
4155205298,4155207003,1,BURGLARY,Felony: Class 3,PROPERTY,BURGLARY,NO,NO,NO,NO,,3.0,3.0,,Laura Sullivan,Central,25000.0,I-EM,9/8/16
4155205144,4155207007,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,3.0,3.0,,Laura Sullivan,Central,10000.0,D,9/8/16
